team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2018 Villanova,6,1.611,0.537,0.229,9.6,6.5,6.6,0.0,0.975,77.2,0.969,3.6,61.5,31.0,53.6,77.1,0.286,17.6,21.8,18.686,13.6,0.0,0.0,0.0,1.197,27.5,31.2,1.07,0.535,0.193,4.3,0.92,0.255,45.4,75.3,19.2,15.935,54.0,29.6,16.3,21.3,23.7,38.3,21.0,70.9,43.4,5.6,6.3,32.8,35.5,105.0,16.4,18.0,49.3,64.5,1.3,45.1,39.3,15.6,19.8,21.8,39.2,34.2,87.1,72.7,0.0,50.4,8.3,9.2,0.0,39.8,46.6,28.7,11.4,52.1,124.6,12.8,14.2,59.7,53.4,0.0,0.0,0.0,0.882,0.5
2018 Purdue,2,1.565,0.593,0.239,9.2,6.4,8.4,11.3,0.938,74.3,0.95,0.0,56.7,28.2,53.2,74.3,0.361,20.5,26.5,21.732,15.2,14.3,16.4,-0.6,1.16,25.9,29.6,0.993,0.49,0.172,4.2,0.95,0.238,43.7,67.9,18.1,13.787,53.6,31.7,14.7,24.1,26.6,35.2,20.8,65.6,41.0,6.7,7.4,33.7,34.4,98.7,15.4,17.3,44.9,65.6,0.4,45.8,35.4,18.7,19.8,22.2,37.2,28.8,81.1,70.0,20.8,49.7,7.4,8.3,10.3,42.0,40.2,22.8,9.6,51.8,122.2,13.8,15.3,54.9,59.8,19.7,19.3,21.4,0.824,0.546
2018 Texas Tech,3,1.085,0.518,0.192,6.0,4.3,7.5,9.8,0.917,74.7,0.958,4.3,56.3,26.2,51.0,70.1,0.403,22.7,28.4,22.557,15.9,16.6,14.2,0.6,1.067,32.2,29.5,0.663,0.461,0.142,6.5,0.897,0.381,43.4,69.6,26.2,20.28,46.0,31.9,22.1,26.0,29.6,29.8,20.6,64.7,40.3,7.3,8.3,32.8,38.9,101.6,19.3,21.4,45.1,61.1,0.6,50.8,28.0,21.1,23.2,25.7,38.2,21.1,75.2,70.5,16.1,46.4,9.5,10.5,10.4,36.6,34.1,19.2,7.0,53.0,112.1,15.6,17.7,51.5,65.9,19.3,15.5,18.4,0.727,0.625
2018 Marshall,1,1.288,0.585,0.216,1.4,2.5,8.8,0.0,1.008,70.5,0.916,-3.5,61.9,29.0,48.6,76.6,0.329,20.4,23.9,19.887,15.6,0.0,0.0,0.0,1.065,20.1,37.5,1.054,0.501,0.188,4.3,0.96,0.29,48.1,67.8,21.6,16.643,56.9,26.6,16.5,21.9,23.7,45.0,21.0,79.1,44.4,7.8,8.5,34.9,30.2,104.6,15.7,17.9,48.5,69.8,1.2,45.2,36.1,18.7,19.4,22.1,37.8,30.2,83.6,78.5,0.0,46.8,7.4,8.4,0.0,35.5,45.7,28.3,10.1,46.8,116.7,15.5,16.8,56.2,54.3,0.0,0.0,0.0,0.697,0.5
2018 West Virginia,2,1.33,0.542,0.209,8.4,2.5,9.9,0.0,0.956,71.4,1.012,8.5,64.0,27.8,50.9,76.6,0.312,20.0,23.7,21.194,15.3,0.0,0.0,0.0,1.103,34.6,31.3,0.742,0.544,0.17,6.2,0.894,0.441,45.2,70.4,28.9,22.824,43.4,32.7,23.9,22.2,25.9,29.9,22.6,69.0,42.5,6.5,7.6,37.4,38.0,107.7,20.4,22.9,45.6,62.0,0.2,47.7,33.1,19.2,26.3,29.5,37.9,26.4,79.6,72.2,0.0,43.4,9.9,11.1,0.0,35.3,38.9,24.9,8.8,52.4,108.3,13.4,15.7,48.5,61.1,0.0,0.0,0.0,0.706,0.571
2018 Florida,1,1.317,0.493,0.183,6.3,0.2,8.2,13.4,0.98,72.4,0.992,4.5,60.5,26.3,49.4,71.9,0.33,20.0,25.0,20.291,14.4,14.9,19.5,-1.8,1.074,27.3,31.1,0.83,0.466,0.162,5.0,0.928,0.317,46.0,73.7,22.8,18.88,51.0,29.7,19.3,22.4,25.3,35.4,20.6,69.4,42.9,5.5,6.2,35.7,33.6,105.3,17.4,19.5,46.5,66.4,1.3,45.1,36.0,18.9,21.7,24.3,34.3,27.4,76.1,70.8,15.2,43.4,8.6,9.7,10.2,37.5,40.2,24.3,9.1,48.5,108.6,12.3,13.9,47.4,59.8,19.7,16.4,11.2,0.625,0.25
2018 Butler,1,1.252,0.479,0.192,3.7,2.9,5.3,0.0,0.998,77.2,0.948,3.5,61.8,29.2,50.1,77.1,0.263,16.2,20.2,17.16,12.5,0.0,0.0,0.0,1.085,24.2,32.2,0.897,0.504,0.174,5.4,0.9,0.351,46.5,74.2,24.6,19.986,47.6,32.3,20.0,21.0,23.1,34.7,23.5,72.8,45.0,6.4,7.1,37.4,37.5,111.5,17.7,19.4,49.6,62.5,1.3,53.2,31.0,15.8,22.9,25.0,42.1,24.5,79.1,72.9,0.0,47.2,8.4,9.2,0.0,35.6,37.2,23.0,8.2,51.0,113.7,13.9,15.3,54.1,62.8,0.0,0.0,0.0,0.606,0.571
2018 Alabama,1,0.886,0.495,0.174,-0.1,2.5,9.3,12.0,0.973,72.2,0.926,-1.7,55.2,25.3,48.7,67.2,0.414,22.9,28.3,21.392,15.4,11.5,8.9,-0.2,1.006,28.0,33.7,0.88,0.481,0.162,6.8,0.95,0.368,46.4,68.1,26.5,20.41,49.3,29.8,21.0,24.6,27.6,34.5,20.8,70.0,41.3,8.2,9.2,31.9,37.1,101.7,16.2,18.4,46.8,62.9,0.0,52.3,26.5,21.3,23.3,26.4,37.8,19.1,72.4,71.9,11.2,45.8,7.9,8.9,9.5,32.5,35.6,19.6,6.4,50.2,109.5,17.5,19.7,53.2,64.4,13.8,11.1,9.2,0.559,0.5
2018 Xavier,1,1.339,0.576,0.225,6.2,3.4,4.7,0.0,1.005,78.4,0.946,-0.2,58.8,28.9,53.5,79.0,0.402,23.7,28.7,25.237,18.7,0.0,0.0,0.0,1.138,27.9,34.4,1.261,0.529,0.193,6.1,0.948,0.248,45.9,75.0,19.1,15.748,49.6,34.8,15.7,25.2,28.1,36.9,25.9,74.5,43.1,8.0,8.9,33.4,41.2,106.1,13.9,15.3,50.0,58.8,0.8,50.0,27.8,22.2,20.7,22.8,42.1,23.5,84.3,74.1,0.0,49.1,7.2,7.9,0.0,36.9,36.0,21.2,7.8,55.1,120.2,15.1,16.8,55.9,64.0,0.0,0.0,0.0,0.849,0.9
2018 North Carolina,1,1.509,0.608,0.248,4.9,4.1,6.8,10.0,0.995,76.5,1.0,3.3,65.1,29.9,52.0,74.1,0.286,18.6,21.8,18.775,13.8,21.7,22.7,0.0,1.115,36.6,34.7,1.256,0.556,0.198,7.2,0.955,0.258,45.0,68.3,19.6,14.888,45.2,39.9,15.0,20.9,24.3,33.0,29.1,73.1,42.2,7.1,8.3,38.3,40.9,104.9,14.2,15.8,45.0,59.1,0.2,52.8,30.3,16.8,19.2,21.4,43.3,24.9,82.0,73.5,18.6,46.0,6.9,7.7,12.6,36.4,34.9,22.7,8.3,56.6,110.8,14.1,16.4,51.1,65.1,18.7,20.7,19.8,0.714,0.546
2018 Michigan,5,1.59,0.547,0.216,5.7,3.9,5.7,0.0,0.943,78.4,0.978,4.9,57.2,26.6,50.3,65.7,0.303,17.3,23.1,16.892,11.4,0.0,0.0,0.0,1.093,24.8,29.0,0.815,0.451,0.155,5.7,0.906,0.301,44.9,71.5,21.9,17.154,55.6,26.3,18.2,23.6,26.3,35.3,16.7,63.5,43.2,5.4,6.1,34.2,30.2,103.4,17.4,19.1,47.0,69.8,1.1,48.0,36.5,15.5,21.2,23.3,35.4,26.9,73.6,67.4,0.0,46.6,8.4,9.2,0.0,36.3,43.2,24.7,9.0,50.6,112.5,12.2,13.6,54.3,56.8,0.0,0.0,0.0,0.794,0.4
2018 Gonzaga,2,1.393,0.51,0.218,9.6,7.6,6.3,10.9,0.931,79.8,0.975,3.7,61.3,30.9,54.3,72.2,0.309,19.0,23.2,19.004,13.7,17.9,20.3,0.5,1.172,31.5,30.6,0.894,0.463,0.152,4.3,0.924,0.294,43.3,71.8,21.8,17.128,48.5,33.1,18.4,22.1,25.0,32.5,22.2,67.1,40.5,6.2,7.0,35.5,35.7,100.8,15.5,17.0,43.3,64.3,1.6,51.5,32.3,16.2,21.6,23.6,43.5,27.3,84.5,72.1,17.5,50.3,8.2,8.9,5.7,37.4,39.6,24.3,9.1,56.4,120.1,13.8,15.7,58.8,60.4,21.0,16.0,21.4,0.882,0.5
2018 Ohio St.,1,1.249,0.528,0.212,6.0,3.1,7.0,0.0,0.959,77.5,0.954,1.7,57.6,27.9,51.6,72.6,0.315,18.2,23.2,18.961,13.2,0.0,0.0,0.0,1.09,29.2,30.1,0.969,0.504,0.171,4.5,0.93,0.29,44.3,70.3,21.5,16.714,47.4,35.1,17.4,22.4,25.2,31.6,23.4,66.7,41.5,6.6,7.4,34.6,39.6,102.9,16.0,17.7,46.0,60.4,0.8,55.9,26.7,17.4,22.6,25.0,42.4,20.3,75.8,69.6,0.0,48.5,7.8,8.7,0.0,35.3,33.2,19.1,6.8,54.0,114.5,15.1,17.0,55.1,66.8,0.0,0.0,0.0,0.75,0.5
2018 Houston,1,1.234,0.539,0.214,8.9,4.0,5.8,12.1,0.929,76.7,0.974,3.8,59.3,27.8,51.6,71.4,0.325,19.3,23.9,19.589,13.8,21.6,24.7,1.0,1.113,34.3,30.2,0.831,0.517,0.157,4.1,0.92,0.412,44.2,71.0,28.5,22.483,44.9,30.9,24.2,23.0,26.4,29.3,20.2,65.2,39.5,6.3,7.3,32.9,37.9,101.0,17.1,18.9,43.6,62.1,0.0,49.0,33.4,17.6,27.0,30.0,38.3,26.1,78.1,70.2,14.5,46.9,8.2,9.1,6.3,38.9,37.6,22.3,8.7,55.1,114.1,15.1,17.3,51.8,62.4,16.7,35.1,18.4,0.813,0.75
2018 Texas A&M,2,1.141,0.558,0.214,2.5,2.7,9.5,11.5,0.966,73.9,0.965,-0.9,60.7,27.7,49.7,66.7,0.32,19.4,23.3,17.938,13.0,12.6,9.3,0.5,1.037,33.0,32.7,1.267,0.57,0.197,7.0,0.978,0.29,45.2,68.1,22.0,16.944,50.0,32.5,17.5,20.9,24.1,34.9,22.7,69.8,40.3,7.7,8.8,32.4,37.6,99.0,13.7,15.6,45.1,62.4,0.0,56.3,26.4,17.3,20.4,23.2,42.3,19.8,75.0,72.3,13.1,45.7,6.9,7.8,10.2,32.7,33.2,20.2,6.6,53.9,107.3,16.3,18.8,52.1,66.8,15.4,14.8,10.0,0.625,0.444
2018 Florida St.,3,1.174,0.522,0.203,4.1,2.5,8.3,0.0,0.99,72.1,0.967,2.2,61.7,29.2,51.5,68.5,0.361,22.3,26.0,20.29,15.3,0.0,0.0,0.0,1.087,31.9,34.6,0.911,0.492,0.171,4.8,0.939,0.307,45.8,72.5,22.5,18.359,47.3,34.2,18.5,21.9,25.0,35.2,25.5,74.5,42.1,6.8,7.8,36.4,37.6,104.8,16.6,18.7,45.5,62.4,1.9,51.9,29.3,18.7,21.6,24.3,42.5,24.0,81.8,75.2,0.0,47.4,7.9,8.9,0.0,35.1,36.9,22.8,8.0,52.1,113.2,15.2,17.3,54.6,63.1,0.0,0.0,0.0,0.645,0.5
2018 UMBC,1,1.273,0.581,0.211,1.7,-0.2,4.5,0.0,1.006,71.9,0.944,1.5,58.5,25.6,46.7,65.0,0.301,17.6,22.4,16.18,11.4,0.0,0.0,0.0,1.027,23.2,33.8,0.948,0.536,0.192,4.8,0.923,0.311,46.5,68.3,22.1,17.003,47.9,35.2,16.9,24.0,26.6,34.0,25.0,71.0,44.7,8.0,8.9,35.9,40.9,109.2,18.0,20.3,50.8,59.1,0.0,43.5,40.7,15.8,20.8,23.4,31.5,29.5,72.5,70.6,0.0,43.8,9.3,10.5,0.0,38.2,44.1,25.8,9.8,47.9,108.5,14.9,16.5,48.3,55.9,0.0,0.0,0.0,0.677,0.857
2018 Cincinnati,1,1.423,0.613,0.237,9.2,8.6,10.1,0.0,0.836,74.7,1.004,7.0,58.4,26.5,52.0,68.8,0.367,21.4,26.7,21.51,14.7,0.0,0.0,0.0,1.096,37.2,27.5,0.68,0.499,0.148,5.1,0.901,0.276,39.0,68.3,19.7,15.048,48.6,33.4,18.0,22.9,26.8,27.8,19.1,57.2,37.1,6.1,7.1,30.9,37.6,92.5,19.4,21.7,40.8,62.4,0.0,50.8,29.6,19.6,20.7,23.1,38.1,22.2,75.0,68.5,0.0,45.3,9.7,10.8,0.0,35.8,35.4,20.6,7.4,55.4,109.5,14.2,16.6,50.5,64.6,0.0,0.0,0.0,0.879,0.5
2018 Tennessee,1,1.293,0.627,0.227,7.0,1.2,8.2,10.2,0.945,71.6,0.966,2.6,57.3,25.3,49.7,75.5,0.367,21.0,26.4,22.717,15.9,14.5,21.3,2.8,1.063,31.3,28.7,0.772,0.485,0.156,5.6,0.929,0.381,45.1,70.8,26.5,21.241,48.7,28.8,22.5,24.5,27.9,32.2,19.0,66.1,40.7,7.1,8.0,31.6,36.4,101.6,17.8,20.2,45.9,63.6,1.1,47.2,31.4,21.4,24.7,27.9,35.1,23.3,74.3,69.9,15.8,44.1,8.1,9.1,10.4,38.4,35.3,20.3,7.8,51.3,110.3,15.4,17.6,47.3,64.7,15.5,14.4,19.0,0.781,0.727
2018 Buffalo,1,1.352,0.546,0.219,6.1,1.8,7.2,0.0,1.001,73.8,0.972,2.6,64.8,30.7,51.2,69.6,0.303,19.6,22.6,17.873,13.7,0.0,0.0,0.0,1.108,30.2,33.3,0.84,0.442,0.149,5.9,0.938,0.404,47.9,74.0,28.6,23.58,49.6,26.9,23.6,21.3,24.1,37.9,20.5,76.5,42.8,6.5,7.4,33.3,34.1,106.4,15.9,17.8,47.7,65.9,1.2,49.7,34.1,16.1,24.8,27.7,42.1,28.9,84.7,76.5,0.0,47.4,7.3,8.1,0.0,37.2,40.0,25.9,9.6,51.7,114.3,14.3,16.2,54.2,60.0,0.0,0.0,0.0,0.758,0.625
2018 Kentucky,2,1.032,0.498,0.188,2.8,3.6,8.0,9.4,0.979,71.4,0.967,-0.6,57.8,27.1,52.6,69.3,0.427,24.7,29.9,23.83,17.1,18.6,22.3,0.1,1.07,34.4,33.3,1.073,0.524,0.18,6.6,0.975,0.322,46.0,68.6,23.8,18.675,48.6,32.4,19.1,24.5,28.2,34.1,22.7,70.2,40.7,7.0,8.0,29.7,42.1,100.6,14.7,16.8,48.7,57.9,0.4,56.6,21.1,22.3,23.0,26.3,43.5,16.2,76.7,71.7,15.4,46.9,6.8,7.8,10.1,35.8,26.0,15.1,5.4,53.4,110.3,15.9,18.3,50.8,74.0,12.4,19.1,14.1,0.697,0.625
2018 Loyola Chicago,4,1.245,0.593,0.23,2.8,6.9,4.3,0.0,0.927,75.5,0.892,-1.9,51.3,26.0,50.0,72.5,0.332,17.0,23.6,18.447,12.3,0.0,0.0,0.0,1.071,19.9,30.1,0.882,0.51,0.174,5.9,0.921,0.257,43.2,70.0,19.0,14.851,52.4,31.6,16.0,23.3,25.1,32.5,19.6,62.0,41.3,8.9,9.6,32.6,36.4,100.3,17.6,19.7,46.3,63.6,0.0,52.0,30.7,17.2,18.7,20.9,37.3,22.0,71.7,66.9,0.0,50.6,8.9,9.9,0.0,40.0,35.7,18.3,7.3,50.9,120.6,17.2,18.5,56.5,64.3,0.0,0.0,0.0,0.844,0.5
2018 Nevada,2,1.654,0.58,0.226,5.1,5.3,6.7,10.0,1.0,72.4,0.979,2.0,60.5,28.3,52.6,74.7,0.371,22.4,27.6,22.971,16.7,9.9,9.2,1.0,1.14,26.3,33.3,0.995,0.496,0.178,4.7,0.952,0.307,46.9,71.0,22.7,18.167,51.1,30.8,18.2,24.1,26.8,37.2,22.4,72.9,43.0,5.6,6.2,31.2,39.5,104.8,15.8,17.8,50.7,60.5,1.0,44.8,35.0,20.1,20.9,23.7,37.2,29.1,83.1,72.9,11.9,46.8,7.6,8.6,4.3,39.8,40.4,24.4,9.7,49.9,116.8,12.2,13.6,51.6,59.6,12.5,12.1,17.3,0.794,0.429
2018 Kansas St.,3,1.248,0.554,0.21,4.0,0.5,5.6,0.0,0.995,69.8,0.934,0.7,54.8,25.9,49.9,74.2,0.336,18.4,24.5,20.033,13.7,0.0,0.0,0.0,1.061,24.3,31.7,0.884,0.549,0.186,4.5,0.924,0.366,46.6,74.2,25.5,21.41,47.1,31.3,21.5,24.1,26.6,32.0,21.3,67.9,42.9,7.5,8.2,33.2,39.7,107.4,18.5,21.0,49.3,60.3,0.2,52.3,28.8,18.9,23.8,27.0,37.9,20.8,72.4,68.2,0.0,47.2,10.0,11.4,0.0,34.4,36.8,20.2,6.9,47.6,113.8,15.3,16.8,54.6,63.2,0.0,0.0,0.0,0.667,0.778
2018 Kansas,4,1.456,0.564,0.237,7.3,3.2,6.8,12.7,0.99,70.8,0.955,-0.2,60.5,30.1,51.6,70.1,0.262,15.9,19.8,15.516,11.1,19.7,19.4,0.7,1.137,27.8,33.7,0.975,0.486,0.177,5.9,0.958,0.248,45.7,72.0,18.8,15.393,51.7,32.7,15.5,21.0,23.4,36.6,23.2,70.9,42.2,7.0,7.8,32.7,38.4,102.8,15.9,18.1,48.1,61.6,0.0,49.0,37.4,13.6,18.7,21.3,39.9,30.4,81.5,71.7,19.1,49.8,8.1,9.2,11.2,40.3,41.6,25.2,10.1,50.0,119.7,14.6,16.3,56.5,58.4,20.0,15.0,21.9,0.794,0.8
2018 Duke,3,1.389,0.573,0.239,8.3,6.6,8.3,10.4,0.952,74.1,0.991,1.8,61.9,30.5,54.6,70.8,0.349,21.6,25.4,20.922,15.3,23.6,21.1,-1.9,1.158,37.9,33.9,1.197,0.557,0.196,4.4,0.966,0.22,43.8,73.9,17.1,14.293,52.3,32.7,15.0,21.5,25.0,36.4,22.7,69.6,40.1,6.8,8.0,32.1,36.7,98.0,14.5,16.4,44.8,63.3,0.4,52.5,29.4,18.1,18.9,21.3,44.5,24.9,84.7,73.1,22.0,49.3,9.1,10.3,11.3,37.8,35.5,22.0,8.3,56.2,117.3,14.8,17.2,55.6,64.5,20.6,25.2,17.5,0.788,0.143
2018 Michigan St.,1,1.467,0.677,0.276,7.1,8.9,12.1,0.0,0.923,76.6,0.954,-2.0,56.7,28.6,53.8,75.1,0.362,20.5,25.6,21.981,15.4,0.0,0.0,0.0,1.154,35.0,30.9,1.225,0.548,0.174,4.3,0.982,0.292,42.9,72.4,22.6,18.396,46.4,33.7,19.9,24.8,28.3,30.1,21.8,64.8,36.6,7.5,8.6,33.3,35.8,93.4,12.6,14.2,38.4,64.2,0.5,49.9,31.1,19.0,22.9,25.7,40.4,25.2,81.0,70.2,0.0,50.4,5.2,5.8,0.0,41.3,35.8,20.3,8.4,57.4,121.8,16.4,18.8,55.5,64.2,0.0,0.0,0.0,0.879,1.0
2018 Auburn,1,1.176,0.532,0.193,5.1,4.9,9.4,9.8,0.979,73.7,0.98,5.1,61.8,27.1,51.1,78.6,0.399,24.7,28.8,25.866,19.4,13.2,10.8,1.3,1.113,31.9,34.9,0.84,0.522,0.171,5.3,0.913,0.384,45.8,72.7,26.5,21.527,45.0,33.0,22.0,24.1,27.5,33.0,24.2,73.3,42.5,7.2,8.2,35.3,39.5,107.3,18.2,20.4,47.2,60.5,0.0,41.7,35.1,23.2,23.7,26.5,34.8,29.3,83.4,74.9,14.9,43.9,8.9,9.9,8.1,36.6,43.1,26.6,9.8,52.2,113.4,14.3,16.4,49.4,56.9,21.5,14.3,16.0,0.781,0.5
2018 Clemson,2,1.09,0.522,0.191,3.6,3.8,8.4,8.1,0.952,76.0,0.937,-0.4,55.8,25.3,48.9,75.7,0.341,19.0,24.8,20.842,14.4,13.9,14.1,1.7,1.06,25.8,30.8,0.945,0.478,0.164,6.6,0.943,0.27,44.0,70.3,20.2,15.823,48.9,34.5,16.6,22.9,25.5,32.2,22.7,65.8,41.0,7.6,8.5,35.5,37.0,101.2,15.5,17.3,44.3,63.0,0.9,46.3,34.0,19.7,20.7,23.1,33.9,24.9,73.3,69.1,14.0,45.3,7.4,8.2,9.5,36.6,40.6,22.7,8.3,51.5,113.0,15.7,17.5,51.2,59.4,15.2,15.7,16.5,0.719,0.667
2018 Syracuse,2,0.874,0.482,0.163,1.4,1.8,10.0,0.0,0.957,73.1,0.965,1.8,54.4,22.8,48.1,74.0,0.402,21.9,28.2,23.999,16.2,0.0,0.0,0.0,1.002,33.4,28.8,1.259,0.74,0.24,5.8,0.938,0.313,43.8,74.3,22.7,19.055,43.2,36.9,19.9,23.7,27.2,27.9,23.8,64.5,39.6,8.1,9.3,32.8,43.8,101.7,16.9,19.1,44.8,56.3,1.1,50.1,26.0,24.0,21.4,24.2,33.8,17.5,67.5,67.4,0.0,41.8,9.5,10.7,0.0,32.1,33.5,18.2,5.8,53.2,104.2,16.2,18.6,46.7,66.5,0.0,0.0,0.0,0.606,0.444
2018 Rhode Island,1,1.45,0.543,0.217,4.5,4.1,6.6,0.0,0.961,74.3,0.99,7.7,61.5,28.4,51.4,71.2,0.304,18.7,23.1,18.76,13.3,0.0,0.0,0.0,1.082,29.9,32.4,0.718,0.485,0.162,5.0,0.881,0.41,46.6,73.0,27.3,22.031,54.1,23.0,22.9,21.7,24.7,36.9,15.7,68.2,45.3,6.9,7.9,33.1,30.2,109.2,20.4,22.5,50.6,69.8,0.5,56.2,26.5,17.3,24.4,26.9,43.2,20.3,76.8,71.0,0.0,46.1,9.7,10.8,0.0,35.0,31.5,19.4,6.8,50.4,109.2,13.1,14.9,51.3,68.5,0.0,0.0,0.0,0.807,0.625
2018 Seton Hall,1,1.234,0.554,0.216,3.7,1.8,5.8,0.0,1.003,74.1,0.97,1.9,60.9,28.6,51.5,69.3,0.346,21.1,25.2,19.965,14.6,0.0,0.0,0.0,1.081,32.3,35.0,1.0,0.484,0.175,5.5,0.944,0.289,46.8,73.2,21.4,17.528,51.6,30.9,17.5,23.1,26.4,37.8,22.7,73.3,43.7,7.1,8.1,33.4,37.4,106.3,15.7,17.5,49.8,62.6,0.8,53.9,27.7,18.5,21.7,24.2,42.6,21.8,79.0,73.1,0.0,46.9,7.7,8.6,0.0,36.4,32.8,20.0,7.3,53.0,111.4,15.3,17.5,52.0,67.2,0.0,0.0,0.0,0.656,0.444
2018 Radford,0,0.992,0.51,0.18,0.5,1.1,5.5,0.0,0.983,73.9,0.959,2.8,54.8,23.3,46.9,73.3,0.316,17.3,23.1,19.281,12.7,0.0,0.0,0.0,1.015,30.5,31.5,0.866,0.498,0.171,6.0,0.917,0.314,45.6,76.1,22.6,19.139,48.5,32.1,19.5,22.3,25.4,31.4,20.8,64.9,42.9,7.1,8.1,34.2,38.5,106.9,17.7,19.8,48.4,61.5,1.6,46.7,34.3,19.0,22.7,25.3,31.3,23.0,66.9,66.0,0.0,42.5,8.6,9.6,0.0,35.1,39.8,21.8,7.7,51.4,106.1,15.9,18.1,47.3,60.2,0.0,0.0,0.0,0.625,0.5
2018 CS Fullerton,0,0.855,0.499,0.172,-0.2,1.3,5.7,0.0,0.994,73.6,0.89,-3.7,52.7,24.8,49.3,73.7,0.46,24.2,30.8,24.772,17.9,0.0,0.0,0.0,1.008,23.2,33.2,0.981,0.517,0.176,6.9,0.941,0.348,46.7,76.0,25.1,21.376,49.2,29.3,21.5,25.7,28.0,35.2,21.0,71.7,42.2,7.2,7.9,36.3,33.1,105.5,16.0,18.0,45.2,66.9,0.9,54.2,21.2,24.6,22.5,25.2,39.4,15.4,72.7,72.1,0.0,47.2,7.9,8.9,0.0,34.3,28.4,15.0,5.1,50.3,113.2,18.4,20.1,52.2,71.6,0.0,0.0,0.0,0.621,0.727
2018 Ste F Austin,0,0.901,0.496,0.183,7.3,2.5,5.8,0.0,0.922,73.2,0.927,5.5,58.0,27.4,50.5,70.1,0.4,23.2,27.6,21.919,16.3,0.0,0.0,0.0,1.053,31.6,31.4,0.677,0.592,0.173,6.7,0.853,0.505,44.2,69.4,31.2,24.03,42.8,31.1,26.1,24.8,28.0,29.3,21.3,68.4,42.7,8.9,10.0,35.9,38.9,108.4,23.1,25.6,47.1,61.1,0.0,52.2,27.0,20.8,26.4,29.3,40.8,21.1,78.2,74.2,0.0,47.3,11.4,12.7,0.0,37.4,32.4,18.8,7.0,51.7,113.3,18.0,20.3,52.0,67.6,0.0,0.0,0.0,0.8,0.667
2018 Wichita St,0,1.603,0.638,0.256,6.9,4.7,6.8,0.0,0.987,80.2,0.981,3.6,60.8,29.1,53.3,73.8,0.351,21.3,25.9,21.783,15.8,0.0,0.0,0.0,1.148,33.4,34.2,0.932,0.442,0.149,5.5,0.931,0.331,45.5,72.6,24.4,19.363,44.5,35.9,19.6,24.4,27.8,31.8,25.6,71.3,41.9,7.1,8.1,36.3,40.4,105.9,14.7,16.0,45.8,59.6,0.4,48.0,33.0,19.0,22.3,24.3,39.9,27.4,83.0,72.3,0.0,47.8,5.9,6.5,0.0,38.5,39.0,23.7,9.1,57.0,117.1,14.0,16.0,53.8,61.0,0.0,0.0,0.0,0.781,0.375
2018 Murray St.,0,1.224,0.533,0.207,5.0,6.3,5.3,0.0,0.955,74.7,0.961,1.3,56.3,26.9,52.2,72.8,0.371,20.9,26.7,21.993,15.2,0.0,0.0,0.0,1.119,30.9,31.3,0.796,0.415,0.142,5.9,0.943,0.302,45.1,72.2,22.2,18.003,52.6,28.5,18.9,22.6,25.5,34.8,18.8,66.0,41.4,6.8,7.7,30.8,35.6,101.0,15.9,17.9,47.2,64.4,0.0,47.9,32.5,19.7,22.5,25.2,37.0,25.1,77.4,69.1,0.0,47.7,8.5,9.5,0.0,37.4,39.7,22.4,8.4,53.8,116.8,15.0,17.0,54.5,60.3,0.0,0.0,0.0,0.828,0.0
