team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2011 Ohio St.,2,1.548,0.57,0.237,10.4,6.9,6.0,0.0,0.906,74.7,0.997,7.4,55.7,27.5,55.5,70.8,0.378,21.1,27.7,22.575,14.9,0.0,0.0,0.0,1.17,34.4,26.6,0.783,0.515,0.177,5.6,0.886,0.21,41.9,72.2,15.3,12.251,55.0,31.5,13.5,25.1,28.9,32.9,18.8,59.8,42.6,5.3,6.1,33.8,34.8,102.0,20.3,22.6,47.4,65.2,0.5,52.0,28.7,19.3,19.6,21.8,40.2,22.2,77.3,66.0,0.0,49.3,9.9,11.0,0.0,41.2,32.2,17.9,7.4,54.2,117.6,13.3,15.3,53.2,67.8,0.0,0.0,0.0,0.939,0.857
2011 North Carolina,3,1.158,0.553,0.21,5.9,3.7,8.5,11.9,0.912,72.3,0.985,2.6,62.1,28.1,51.4,66.3,0.38,23.6,27.3,21.139,15.7,22.6,23.7,1.6,1.043,35.7,31.6,0.891,0.497,0.169,4.7,0.95,0.248,42.7,65.4,18.4,13.713,53.6,31.4,15.0,23.4,27.3,36.2,21.2,67.5,40.1,8.7,10.1,32.4,34.8,96.4,16.6,18.9,44.3,65.2,0.6,59.0,20.8,20.3,19.3,21.9,45.6,16.0,77.3,74.1,25.5,45.3,7.3,8.4,18.4,33.5,25.7,16.0,5.3,54.1,105.4,15.6,18.1,49.4,74.3,25.0,26.8,22.4,0.813,0.833
2011 Syracuse,1,1.352,0.607,0.238,4.0,6.3,11.9,0.0,0.926,68.5,0.98,1.6,57.3,26.9,51.9,65.9,0.357,20.5,25.9,19.72,13.5,0.0,0.0,0.0,1.076,34.8,29.6,1.056,0.632,0.209,5.2,0.957,0.294,43.4,66.1,21.4,16.308,49.1,33.3,17.6,22.0,25.5,31.1,21.1,63.3,39.3,7.9,9.1,31.2,39.2,96.8,17.1,19.8,44.6,60.8,0.5,55.7,25.9,18.3,19.4,22.4,41.0,19.1,73.6,68.4,0.0,46.9,11.1,12.8,0.0,35.2,31.6,18.1,6.4,52.6,109.8,15.3,17.6,52.3,68.4,0.0,0.0,0.0,0.788,0.75
2011 Kentucky,4,1.19,0.472,0.185,6.7,5.8,10.8,9.4,0.929,73.2,1.001,3.0,58.5,27.0,52.6,71.3,0.365,21.3,26.7,22.039,15.2,29.1,28.2,-1.7,1.11,34.0,31.0,0.92,0.489,0.161,6.1,0.957,0.312,44.3,72.2,23.1,18.916,52.9,26.7,20.4,23.3,26.9,33.9,17.2,64.2,39.1,6.5,7.6,33.2,29.7,96.3,15.4,17.5,41.6,70.3,0.2,51.1,29.0,19.9,20.6,23.4,39.2,22.2,76.6,69.1,26.9,46.2,7.0,7.9,18.3,39.6,31.9,18.7,7.4,53.1,111.6,13.4,15.5,49.2,68.1,27.0,27.4,24.8,0.75,0.143
2011 West Virginia,1,1.252,0.636,0.229,4.6,0.8,7.7,0.0,0.973,67.0,1.005,1.5,55.4,23.7,50.8,70.6,0.407,22.6,28.9,24.202,15.9,0.0,0.0,0.0,1.056,38.7,28.3,0.929,0.484,0.167,5.4,0.983,0.354,47.2,69.1,25.6,20.577,54.6,24.3,21.1,26.8,31.9,35.0,15.6,64.1,40.9,8.5,10.1,29.1,32.2,99.0,15.4,17.9,46.5,67.8,0.0,50.1,27.0,22.9,23.2,26.9,34.8,18.8,69.5,65.8,0.0,42.7,6.0,7.0,0.0,33.5,33.7,18.7,6.3,52.5,105.1,15.4,18.3,47.4,66.3,0.0,0.0,0.0,0.645,0.455
2011 Marquette,2,1.345,0.594,0.227,5.0,1.9,6.2,9.3,0.989,68.7,0.985,2.6,56.9,26.6,53.8,69.1,0.447,25.4,31.6,25.179,17.6,21.6,21.9,-1.4,1.089,34.0,33.2,1.121,0.612,0.222,6.0,0.947,0.292,46.4,65.7,21.1,15.916,52.2,31.7,16.1,25.8,29.7,36.1,21.9,69.1,43.7,7.7,8.9,36.3,34.7,104.7,17.3,19.8,47.6,65.3,0.4,56.1,20.8,23.1,21.1,24.2,42.7,15.8,76.1,69.9,21.4,46.8,9.0,10.3,18.1,35.2,26.3,14.9,5.3,51.9,110.3,14.6,16.8,50.9,73.7,23.5,13.9,24.6,0.588,0.3
2011 Washington,1,1.394,0.565,0.23,7.1,5.8,9.3,0.0,0.945,70.7,1.001,4.9,64.5,30.4,52.6,66.7,0.325,20.9,24.1,18.749,14.0,0.0,0.0,0.0,1.121,37.0,32.3,0.734,0.453,0.146,4.3,0.935,0.445,46.7,67.6,30.3,23.223,53.2,22.2,24.6,22.0,25.7,37.5,15.6,70.4,41.6,6.9,8.0,32.2,28.1,100.9,17.5,19.8,45.2,71.9,0.8,51.6,31.7,16.7,24.0,27.2,43.1,26.5,83.5,74.5,0.0,47.1,8.0,9.0,0.0,37.1,36.8,23.8,8.8,53.1,112.2,14.2,16.5,52.9,63.2,0.0,0.0,0.0,0.697,0.25
2011 Geo Mason,1,1.316,0.552,0.215,5.3,6.4,6.1,0.0,0.924,70.8,0.971,2.0,54.6,25.9,52.8,69.0,0.393,21.5,28.4,22.246,14.8,0.0,0.0,0.0,1.102,30.5,29.1,0.847,0.51,0.169,5.9,0.941,0.32,44.3,68.2,22.9,17.788,53.6,27.1,19.2,26.4,29.9,33.0,16.7,61.5,40.7,7.1,8.0,31.3,32.7,98.4,17.5,19.9,45.2,67.3,1.1,52.3,27.5,20.2,22.6,25.8,38.4,20.2,73.3,66.6,0.0,47.4,8.8,10.1,0.0,39.7,31.0,16.9,6.7,51.6,113.1,14.4,16.3,50.9,69.0,0.0,0.0,0.0,0.813,0.333
2011 Duke,2,1.178,0.513,0.199,7.7,9.1,7.4,9.1,0.891,68.9,0.979,2.4,60.0,28.1,52.8,75.4,0.378,22.7,27.3,23.619,17.1,36.3,37.3,-0.7,1.123,33.6,30.7,0.812,0.501,0.167,4.8,0.946,0.301,43.6,64.4,21.6,16.039,60.3,21.7,18.0,24.4,28.0,38.8,14.0,64.5,40.2,7.3,8.3,31.8,24.5,94.0,17.8,20.5,42.9,75.5,0.0,49.5,29.4,21.0,21.4,24.6,40.2,23.9,81.2,72.4,31.1,46.8,9.0,10.3,18.3,37.3,35.6,21.4,8.0,52.1,114.8,14.7,16.9,52.0,64.4,21.3,27.7,32.4,0.879,0.5
2011 San Diego St,2,1.219,0.507,0.202,6.1,6.0,8.7,9.1,0.901,72.3,1.007,4.1,57.0,26.1,52.3,70.0,0.327,18.7,24.3,19.983,13.1,27.9,27.3,4.0,1.087,36.6,28.5,0.836,0.491,0.161,5.1,0.944,0.289,43.2,71.9,21.1,17.21,55.9,25.0,19.1,22.7,26.6,32.9,14.7,58.9,39.4,6.7,7.8,30.5,29.7,95.5,16.9,19.2,43.2,70.3,0.0,57.2,24.4,18.4,20.4,23.2,40.6,17.3,71.0,65.4,25.6,45.8,8.3,9.5,16.3,33.6,30.2,17.2,5.8,54.2,107.8,14.1,16.6,51.1,69.8,25.5,28.5,30.6,0.938,1.0
2011 UConn,6,1.136,0.504,0.19,3.3,3.7,9.3,9.4,0.96,67.8,1.014,1.8,60.1,26.0,50.9,75.5,0.343,20.6,25.3,22.526,15.6,22.0,26.8,3.5,1.062,38.0,30.4,1.043,0.515,0.181,6.3,0.988,0.274,45.5,68.8,20.7,16.533,54.2,28.5,17.2,23.0,27.2,36.0,18.9,66.4,40.1,7.6,8.9,33.5,31.1,96.9,14.9,17.4,43.1,68.9,1.5,55.0,23.8,21.2,19.9,23.1,40.3,17.5,73.4,69.1,22.8,43.3,8.3,9.6,19.1,33.2,29.3,17.6,5.8,52.7,105.1,14.1,16.7,47.5,70.7,23.9,24.0,26.8,0.743,0.75
2011 Texas,1,1.151,0.509,0.192,7.9,5.5,8.4,10.0,0.875,72.2,1.003,3.5,58.3,26.5,52.7,64.5,0.432,25.2,30.7,23.195,16.3,24.6,30.0,-1.0,1.068,36.0,27.1,0.707,0.412,0.131,5.0,0.953,0.311,42.9,68.6,22.7,17.701,58.6,21.1,20.2,25.5,29.8,36.0,13.0,61.4,38.3,6.3,7.4,29.0,25.6,91.9,16.3,18.6,41.5,74.4,0.7,55.4,22.9,21.7,21.5,24.5,41.5,17.1,74.9,70.1,27.9,45.4,7.3,8.3,18.6,37.7,26.0,15.1,5.7,54.4,106.6,14.3,16.7,48.1,74.0,27.9,26.7,29.8,0.794,0.286
2011 Arizona,3,1.101,0.554,0.203,5.9,3.1,4.7,9.6,0.972,73.3,0.944,0.4,54.0,25.4,51.9,74.7,0.441,23.8,30.4,25.604,17.8,27.7,34.0,1.9,1.103,31.9,30.5,1.04,0.532,0.189,5.9,0.939,0.363,47.9,66.6,26.0,19.415,59.6,20.4,20.0,25.3,28.6,40.2,13.8,67.5,44.3,7.6,8.6,28.8,28.5,103.3,16.3,18.2,50.5,71.5,1.1,45.7,31.1,23.2,23.9,26.8,34.9,23.8,76.5,69.4,22.5,47.1,6.5,7.2,16.1,39.9,36.8,19.9,7.9,53.0,117.2,16.3,18.4,51.2,63.2,18.0,22.3,20.8,0.794,0.75
2011 Cincinnati,1,1.249,0.591,0.219,6.8,2.6,7.4,0.0,0.907,71.3,1.001,5.6,55.5,24.2,50.8,66.6,0.386,21.4,27.9,21.817,14.2,0.0,0.0,0.0,1.056,37.2,28.0,0.817,0.549,0.176,5.1,0.916,0.351,43.9,69.7,24.2,19.078,54.6,24.4,21.0,23.5,27.7,32.3,14.5,59.2,41.1,7.7,9.1,32.2,29.4,99.5,19.1,21.6,44.8,70.6,0.6,51.4,27.9,20.7,23.3,26.4,35.5,19.3,69.0,65.3,0.0,43.6,10.3,11.6,0.0,33.9,34.2,19.0,6.4,53.4,105.1,14.9,17.5,48.6,65.8,0.0,0.0,0.0,0.758,0.667
2011 Temple,1,1.423,0.596,0.226,5.8,2.8,8.4,0.0,0.919,73.3,0.988,3.9,57.1,25.6,50.4,69.4,0.345,19.7,25.4,20.201,13.7,0.0,0.0,0.0,1.049,31.0,28.4,0.867,0.495,0.168,5.4,0.93,0.273,43.8,70.3,20.1,15.902,56.6,26.1,17.3,22.3,25.5,35.2,16.2,62.2,41.1,6.5,7.5,35.1,27.6,98.4,17.3,19.4,43.4,72.4,0.3,55.0,25.8,19.3,21.0,23.6,39.0,18.3,70.9,67.6,0.0,44.8,9.1,10.3,0.0,35.4,30.1,17.2,6.1,52.1,106.7,13.8,15.9,48.9,69.9,0.0,0.0,0.0,0.781,0.571
2011 Michigan,1,1.349,0.57,0.212,2.2,0.8,3.9,0.0,0.99,72.1,0.955,0.1,53.1,23.5,47.3,70.0,0.279,14.8,21.1,16.397,10.4,0.0,0.0,0.0,1.035,23.8,28.2,1.129,0.566,0.203,5.4,0.953,0.297,46.5,67.7,22.0,16.841,52.0,31.0,17.0,23.6,26.3,32.6,19.4,62.6,42.8,6.3,7.0,32.7,37.3,103.4,15.9,18.0,48.9,62.7,0.6,46.9,37.2,15.8,23.4,26.5,30.8,24.4,65.5,63.3,0.0,44.2,6.5,7.4,0.0,35.4,43.2,22.9,8.1,48.2,108.9,14.1,15.7,50.9,56.8,0.0,0.0,0.0,0.594,0.546
2011 Kansas,3,1.345,0.604,0.25,11.1,5.8,7.2,11.1,0.914,74.3,0.967,2.7,57.6,29.6,55.4,68.1,0.406,23.4,28.4,22.327,15.9,33.9,43.2,1.1,1.154,36.2,29.9,0.804,0.49,0.157,4.8,0.929,0.328,43.7,72.9,23.5,19.279,52.7,26.2,21.1,24.0,27.7,34.4,17.1,65.2,39.7,7.4,8.5,29.4,33.6,98.0,17.4,19.5,44.9,66.4,0.5,54.2,26.5,19.4,22.3,25.0,44.6,21.8,82.4,71.4,31.6,51.4,9.9,11.1,18.3,38.7,32.6,18.8,7.3,55.6,119.8,16.2,18.6,57.5,67.4,29.6,27.3,30.8,0.941,1.0
2011 Notre Dame,1,1.616,0.666,0.25,8.0,2.1,6.3,0.0,0.982,73.3,0.988,0.6,53.8,25.1,53.6,72.5,0.454,24.4,32.0,26.517,17.7,0.0,0.0,0.0,1.137,32.0,29.3,1.313,0.561,0.202,5.8,0.979,0.255,45.8,71.3,19.8,15.995,52.6,31.1,16.3,26.8,30.7,34.5,20.4,65.6,40.9,6.8,7.7,35.0,33.0,99.4,13.6,15.4,43.7,67.0,1.5,44.7,31.9,23.3,19.8,22.4,34.0,24.3,76.0,66.8,0.0,46.6,6.1,6.9,0.0,39.2,38.4,20.7,8.1,53.2,116.1,13.5,15.5,51.2,61.6,0.0,0.0,0.0,0.813,1.0
2011 Purdue,1,1.538,0.616,0.233,4.8,6.3,7.6,10.0,0.905,72.2,0.987,4.7,57.4,25.7,50.8,71.2,0.351,20.2,26.1,21.127,14.3,26.9,29.2,0.3,1.07,30.1,28.5,0.858,0.547,0.18,5.8,0.917,0.314,43.8,69.4,22.2,17.398,57.0,23.8,19.2,24.3,27.7,35.0,14.6,61.4,41.3,7.4,8.5,32.8,27.4,98.6,18.7,21.0,44.5,72.6,0.2,51.6,28.6,19.7,23.5,26.5,37.5,20.8,72.7,67.9,26.5,44.8,8.2,9.3,19.1,36.7,33.0,18.9,6.9,51.1,108.5,13.3,15.1,48.7,67.0,27.2,28.8,25.4,0.781,0.4
2011 Morehead St,1,0.817,0.503,0.183,3.8,3.0,6.5,9.4,0.938,73.8,0.957,4.2,53.2,24.1,50.4,67.7,0.41,21.8,27.9,22.288,14.7,14.8,17.7,0.3,1.041,40.3,27.3,0.875,0.612,0.194,5.1,0.894,0.38,44.1,69.7,25.7,19.996,45.4,33.2,21.3,24.8,29.3,28.2,20.6,62.0,42.0,8.1,9.6,36.9,37.4,105.3,19.9,22.2,45.1,62.6,1.0,52.7,25.9,21.4,26.0,29.0,36.3,17.8,68.9,66.1,14.3,45.3,11.5,12.8,8.5,34.3,32.6,17.3,5.9,56.5,108.5,19.0,22.4,50.7,67.4,18.7,0.0,31.3,0.71,0.333
2011 Richmond,2,1.439,0.597,0.23,4.9,4.3,7.3,0.0,0.938,68.4,0.963,-0.5,54.2,25.1,50.2,69.1,0.327,17.7,24.2,18.765,12.2,0.0,0.0,0.0,1.077,26.4,27.2,0.892,0.493,0.17,4.7,0.97,0.294,45.1,68.8,21.7,17.279,56.6,25.0,18.4,24.4,27.5,34.7,15.3,61.2,40.2,6.4,7.2,30.3,30.1,96.3,16.4,19.0,44.4,69.9,0.3,49.3,33.2,17.4,21.3,24.8,34.7,23.4,70.3,65.2,0.0,46.4,8.1,9.4,0.0,39.7,36.3,19.6,7.8,48.7,112.3,14.2,16.0,50.2,63.7,0.0,0.0,0.0,0.788,0.4
2011 VCU,4,1.258,0.585,0.211,2.6,1.2,6.8,0.0,1.003,66.0,0.979,2.8,55.7,24.3,49.5,71.9,0.37,20.6,26.7,22.056,14.8,0.0,0.0,0.0,1.064,30.8,31.6,0.925,0.546,0.2,6.5,0.937,0.34,48.4,67.9,23.9,18.73,56.3,25.0,18.7,24.1,27.6,38.0,16.9,67.4,45.2,7.8,9.0,35.5,29.1,106.6,18.7,21.6,49.2,70.9,0.7,45.0,34.3,20.7,23.5,27.1,32.2,24.5,71.5,67.2,0.0,43.5,11.0,12.7,0.0,35.9,40.8,22.8,8.2,47.2,109.2,14.7,16.8,48.8,59.2,0.0,0.0,0.0,0.677,0.571
2011 Florida St.,2,0.78,0.51,0.175,4.0,3.1,10.2,0.0,0.872,70.9,0.931,0.5,56.2,24.5,46.9,66.3,0.38,21.4,25.9,19.826,14.2,0.0,0.0,0.0,0.971,34.8,27.3,0.713,0.535,0.154,5.9,0.925,0.364,41.3,70.7,25.3,20.368,44.8,31.9,23.4,23.8,27.5,27.9,19.8,62.3,36.4,9.0,10.3,30.1,38.8,93.9,18.9,21.6,40.3,61.2,0.0,52.8,26.8,20.4,23.6,27.0,36.6,18.6,69.3,71.4,0.0,43.6,10.8,12.3,0.0,33.0,33.4,18.7,6.2,53.2,104.6,19.4,22.4,48.9,66.6,0.0,0.0,0.0,0.677,0.286
2011 Illinois,1,1.324,0.63,0.244,6.8,-0.5,8.1,8.3,0.96,69.6,0.943,-1.7,56.3,26.3,49.2,72.9,0.286,16.1,21.1,17.296,11.8,26.6,23.2,-1.7,1.049,30.2,29.2,0.992,0.53,0.178,5.2,0.968,0.325,45.6,72.3,23.8,19.734,51.6,27.9,20.6,21.4,24.1,33.6,18.2,65.2,40.1,7.3,8.2,30.5,34.8,99.1,15.7,18.0,45.2,65.2,0.3,54.7,28.8,16.5,22.5,25.9,39.0,20.5,71.3,67.9,22.7,46.8,7.1,8.2,18.9,38.7,31.4,17.7,6.8,51.2,111.4,16.4,18.4,50.4,68.6,20.7,22.8,26.6,0.594,0.222
2011 Pitt,1,1.515,0.666,0.266,7.1,6.1,6.3,0.0,0.935,73.2,1.017,3.4,55.0,26.1,55.5,67.2,0.433,23.8,30.6,24.531,16.0,0.0,0.0,0.0,1.136,41.9,27.1,1.045,0.537,0.179,7.6,0.964,0.324,44.7,67.1,23.8,18.159,52.3,28.3,19.4,26.0,31.0,31.9,17.3,61.0,39.8,6.3,7.6,32.6,32.4,97.0,15.1,17.1,43.3,67.6,0.1,54.6,23.8,21.6,24.2,27.5,40.4,17.6,74.1,65.2,0.0,47.4,6.5,7.4,0.0,39.0,27.4,15.1,5.9,57.5,111.6,14.7,17.6,50.6,72.6,0.0,0.0,0.0,0.844,0.556
2011 Florida,3,1.119,0.53,0.207,3.9,4.7,6.2,11.5,0.942,71.5,0.985,2.6,56.2,26.1,52.1,66.9,0.367,20.6,26.4,20.651,13.8,23.3,21.1,2.2,1.08,36.6,29.0,0.911,0.484,0.173,5.6,0.946,0.257,44.8,65.9,19.0,14.236,57.9,27.0,15.1,23.6,27.6,36.4,17.0,62.8,42.6,7.9,9.2,31.6,31.9,100.0,16.7,19.0,47.7,68.1,1.9,55.1,25.7,19.1,18.7,21.3,39.8,18.6,72.1,66.7,23.2,46.4,8.0,9.0,16.6,35.6,30.9,17.4,6.2,54.4,109.3,15.8,18.5,51.2,69.1,24.7,27.2,26.9,0.813,0.667
2011 BYU,2,1.302,0.517,0.194,7.2,6.2,7.1,12.0,0.926,73.4,0.986,4.3,61.1,27.5,52.1,75.6,0.39,23.8,28.6,24.562,18.0,30.6,28.4,1.3,1.109,30.0,31.7,0.836,0.503,0.166,5.3,0.927,0.332,44.5,69.0,23.5,18.277,53.9,26.4,19.7,23.7,26.9,36.5,17.9,67.8,41.4,7.0,8.0,33.9,30.1,100.2,17.7,19.9,44.7,69.9,0.5,47.7,30.2,22.1,21.4,24.1,38.7,24.5,81.3,73.3,26.8,45.1,9.7,10.9,16.7,36.1,37.1,22.7,8.2,51.8,112.2,13.2,14.9,50.4,62.9,32.0,16.0,23.5,0.879,1.0
2011 Wisconsin,2,1.825,0.55,0.225,5.2,4.7,6.5,9.8,0.997,74.8,1.041,5.3,53.6,23.9,52.7,82.4,0.28,15.0,22.1,21.183,12.4,26.0,24.6,0.3,1.166,33.5,26.4,0.997,0.463,0.165,3.5,0.951,0.314,47.2,75.0,23.3,19.528,53.5,26.9,19.6,24.1,28.0,31.2,15.7,58.3,42.9,5.4,6.3,37.5,28.7,104.6,14.8,16.5,45.1,71.3,0.5,46.4,35.5,18.2,23.1,25.8,31.6,24.2,68.2,58.5,25.2,44.5,5.3,5.9,19.0,37.1,40.5,21.7,8.1,53.1,112.2,10.6,12.3,49.5,59.5,22.3,29.3,27.6,0.742,0.5
2011 Kansas St.,1,0.958,0.568,0.2,5.9,0.7,8.9,0.0,0.934,71.6,0.972,5.0,57.2,24.9,49.5,65.1,0.427,24.4,29.2,22.47,15.9,0.0,0.0,0.0,1.027,40.0,30.3,0.696,0.491,0.154,6.1,0.901,0.454,45.9,70.6,30.0,23.746,51.6,23.0,25.4,26.0,30.7,34.1,15.2,66.1,42.2,8.1,9.6,34.8,27.8,103.8,19.7,22.1,45.1,72.2,0.0,49.0,29.1,21.9,25.8,28.9,35.6,21.2,72.7,70.8,0.0,43.5,7.8,8.8,0.0,37.4,33.1,18.9,7.1,54.7,105.7,17.7,20.8,46.5,66.9,0.0,0.0,0.0,0.677,0.667
2011 Gonzaga,1,1.099,0.566,0.212,6.7,4.0,6.6,10.6,0.928,73.2,0.95,2.3,55.5,26.3,52.2,75.9,0.416,23.1,28.8,25.002,17.6,20.0,22.0,-1.6,1.08,34.4,31.5,0.731,0.48,0.151,5.0,0.917,0.357,43.6,69.9,25.0,19.663,46.0,32.8,21.2,25.4,29.0,30.0,21.4,65.2,40.0,8.0,9.1,36.1,35.7,100.9,18.4,20.7,42.2,64.3,0.6,54.6,22.2,23.1,23.7,26.6,41.4,16.9,75.9,70.2,21.2,47.4,9.3,10.5,13.6,35.6,28.4,15.8,5.6,54.3,114.1,16.9,19.3,52.1,71.6,16.5,18.9,20.4,0.719,0.5
2011 UCLA,1,1.002,0.596,0.213,2.1,2.1,10.0,0.0,0.956,70.7,0.939,-2.3,53.8,24.5,50.0,68.3,0.428,23.0,29.0,22.851,15.7,0.0,0.0,0.0,1.017,34.8,30.7,0.963,0.479,0.167,5.0,0.972,0.33,46.6,66.7,24.2,18.49,57.9,22.8,19.3,24.0,27.6,38.1,15.0,65.8,41.6,8.9,10.2,34.3,25.3,98.5,15.1,17.4,44.1,74.7,1.1,55.3,22.2,22.5,22.2,25.4,38.7,15.6,70.0,68.8,0.0,45.6,6.9,7.9,0.0,32.8,29.4,15.8,5.2,53.2,108.2,18.4,21.2,51.0,70.6,0.0,0.0,0.0,0.688,0.667
2011 Butler,5,1.119,0.503,0.184,6.1,1.9,2.9,0.0,0.964,74.8,0.976,3.2,55.8,24.7,50.6,72.8,0.384,21.5,27.9,23.156,15.6,0.0,0.0,0.0,1.075,31.1,29.0,0.848,0.471,0.157,5.1,0.928,0.395,46.4,66.1,27.6,20.334,50.3,28.6,21.1,25.5,29.1,32.7,18.6,65.0,42.9,7.0,8.0,32.7,36.1,104.2,16.7,18.6,48.7,63.9,0.9,47.6,30.8,21.5,25.4,28.3,34.5,22.4,72.5,67.4,0.0,44.3,7.9,8.8,0.0,36.2,36.9,20.6,7.5,52.4,109.8,14.4,16.5,49.0,63.1,0.0,0.0,0.0,0.71,0.5
2011 UTSA,0,0.946,0.536,0.18,1.8,-2.0,4.2,0.0,1.01,68.0,0.937,-1.4,54.7,23.5,47.8,72.0,0.416,22.8,28.8,23.394,16.4,0.0,0.0,0.0,1.007,27.8,30.8,0.959,0.54,0.186,6.2,0.958,0.378,47.7,70.4,26.7,21.621,47.0,31.6,21.4,26.1,29.4,33.2,22.3,70.7,42.3,7.4,8.4,33.6,39.0,105.4,16.8,19.4,47.9,61.0,0.0,46.4,30.4,23.2,24.4,28.1,32.7,21.4,70.5,70.0,0.0,42.9,8.4,9.7,0.0,36.3,35.9,19.7,7.1,48.6,107.6,16.9,19.0,46.6,64.1,0.0,0.0,0.0,0.552,0.571
2011 LIU-Brooklyn,0,0.998,0.54,0.197,4.8,3.8,5.2,0.0,0.962,69.0,0.969,1.0,60.1,28.0,52.9,64.5,0.506,30.4,34.0,25.544,19.6,0.0,0.0,0.0,1.075,37.7,33.1,1.049,0.545,0.201,5.4,0.956,0.25,45.9,65.3,18.6,13.952,59.5,26.0,14.5,26.4,30.8,43.9,19.2,73.9,43.3,7.7,9.0,30.0,32.6,100.7,16.7,19.2,49.7,67.4,0.7,51.2,25.1,23.8,19.6,22.5,42.3,20.7,82.6,76.8,0.0,46.6,8.3,9.6,0.0,36.6,31.4,18.9,6.9,53.2,110.7,16.9,19.7,51.2,68.6,0.0,0.0,0.0,0.844,0.778
2011 Indiana St,0,0.894,0.554,0.184,1.9,-0.4,8.2,0.0,0.965,72.5,0.927,-1.1,52.6,22.3,46.4,71.3,0.384,20.2,26.6,21.46,14.4,0.0,0.0,0.0,0.981,29.3,28.2,0.9,0.535,0.168,5.3,0.944,0.451,46.7,71.6,31.1,25.137,47.5,26.5,26.0,26.0,29.4,30.8,17.2,64.8,40.4,7.8,8.9,32.9,33.3,102.2,16.5,18.7,44.2,66.7,1.0,47.4,30.8,21.9,26.8,30.3,31.2,20.3,65.8,67.1,0.0,42.5,7.9,8.9,0.0,35.5,36.2,19.0,6.8,51.0,105.8,18.2,20.6,46.4,63.8,0.0,0.0,0.0,0.594,0.75
2011 Princeton,0,1.099,0.544,0.2,4.9,0.0,7.9,0.0,0.962,76.0,0.943,0.4,52.9,24.4,49.9,73.4,0.374,19.8,26.5,21.827,14.5,0.0,0.0,0.0,1.046,29.2,29.1,0.949,0.49,0.167,7.3,0.936,0.357,46.7,72.4,25.8,20.824,56.0,22.4,21.6,24.1,27.1,35.8,14.3,63.9,42.4,7.4,8.4,33.0,27.0,102.2,15.8,17.6,45.8,73.0,2.0,52.7,26.5,20.9,23.8,26.4,36.6,18.4,69.5,66.4,0.0,46.2,7.9,8.8,0.0,37.2,31.2,16.5,6.1,52.9,111.6,16.2,18.2,50.3,68.8,0.0,0.0,0.0,0.8,0.833
2011 Clemson,0,0.993,0.544,0.192,4.1,3.2,9.2,8.3,0.906,71.3,0.955,3.1,53.7,23.7,48.5,69.3,0.385,20.7,26.7,21.279,14.3,17.3,21.8,-0.9,1.015,33.1,28.0,0.738,0.526,0.166,5.9,0.908,0.347,43.4,70.6,24.1,19.328,51.6,27.1,21.3,24.7,28.3,31.4,16.5,60.9,40.0,8.7,10.0,32.2,32.2,98.6,19.8,22.5,43.7,67.8,1.0,50.5,28.6,21.0,24.1,27.3,34.4,19.5,68.3,67.3,20.4,44.2,10.5,11.9,15.7,34.9,34.7,18.6,6.5,51.4,107.4,16.8,19.3,49.1,65.3,20.7,21.5,23.4,0.656,0.143
